"CenterLat","CenterLong","richness"
35.25,-61.25,3
35.25,-60.75,3
35.25,-60.25,3
35.25,-59.75,3
35.25,-59.25,3
35.25,-58.75,3
35.25,-58.25,3
35.25,-57.75,3
35.25,-57.25,3
35.25,-56.75,3
35.25,-56.25,3
35.25,-54.75,1
35.25,-53.75,1
35.25,-53.25,1
35.25,-52.25,3
35.25,-51.75,3
35.25,-51.25,3
35.25,-50.75,3
35.25,-50.25,3
35.25,-49.75,3
35.25,-49.25,3
35.25,-48.75,3
35.25,-48.25,3
35.25,-47.75,3
35.25,-47.25,3
35.25,-46.75,3
35.25,-46.25,3
35.25,-45.75,3
35.25,-45.25,3
35.25,-44.75,3
35.25,-44.25,3
35.25,-43.75,3
35.25,-43.25,3
35.25,-42.75,3
35.25,-42.25,1
35.25,-41.75,1
35.25,-35.75,1
35.25,-34.75,1
35.25,-27.25,1
35.25,-26.75,2
35.25,-26.25,2
35.25,-25.75,2
35.25,-25.25,2
35.25,-24.75,3
35.25,-24.25,3
35.25,-23.75,3
35.25,-23.25,3
35.25,-22.75,3
35.25,-22.25,3
35.25,-21.75,3
35.25,-21.25,3
35.25,-20.75,3
35.25,-20.25,2
35.25,-19.75,3
35.25,-19.25,3
35.25,-18.75,3
35.25,-18.25,3
35.25,-17.75,2
35.25,-17.25,2
35.25,-14.25,1
35.25,-13.75,2
35.25,-13.25,2
35.25,-12.75,2
35.25,-12.25,1
35.25,-11.75,2
35.25,-11.25,2
35.25,-10.75,1
35.25,-10.25,1
35.25,-9.25,1
35.75,-72.75,1
35.75,-72.25,1
35.75,-71.75,1
35.75,-71.25,1
35.75,-70.75,3
35.75,-70.25,3
35.75,-69.75,3
35.75,-69.25,3
35.75,-68.75,3
35.75,-68.25,3
35.75,-67.75,3
35.75,-67.25,3
35.75,-66.75,3
35.75,-66.25,3
35.75,-65.75,3
35.75,-65.25,3
35.75,-64.75,3
35.75,-64.25,3
35.75,-63.75,3
35.75,-63.25,2
35.75,-62.75,3
35.75,-62.25,3
35.75,-61.75,3
35.75,-61.25,3
35.75,-60.75,3
35.75,-60.25,3
35.75,-59.75,3
35.75,-59.25,3
35.75,-58.75,3
35.75,-58.25,3
35.75,-57.75,3
35.75,-57.25,3
35.75,-56.75,3
35.75,-56.25,3
35.75,-55.75,1
35.75,-55.25,2
35.75,-54.75,2
35.75,-54.25,1
35.75,-53.75,2
35.75,-53.25,1
35.75,-52.25,3
35.75,-51.75,3
35.75,-51.25,3
35.75,-50.75,3
35.75,-50.25,3
35.75,-49.75,3
35.75,-49.25,3
35.75,-48.75,3
35.75,-48.25,3
35.75,-47.75,3
35.75,-47.25,3
35.75,-46.75,3
35.75,-46.25,3
35.75,-45.75,3
35.75,-45.25,3
35.75,-44.75,3
35.75,-44.25,3
35.75,-43.75,3
35.75,-43.25,3
35.75,-42.75,2
35.75,-42.25,1
35.75,-41.75,1
35.75,-41.25,1
35.75,-40.75,1
35.75,-39.75,1
35.75,-39.25,1
35.75,-38.75,2
35.75,-27.25,1
35.75,-26.75,2
35.75,-26.25,1
35.75,-25.75,2
35.75,-25.25,3
35.75,-24.75,3
35.75,-24.25,3
35.75,-23.75,3
35.75,-23.25,3
35.75,-22.75,3
35.75,-22.25,3
35.75,-21.75,3
35.75,-21.25,3
35.75,-20.75,2
35.75,-20.25,2
35.75,-19.75,2
35.75,-19.25,2
35.75,-18.75,2
35.75,-18.25,3
35.75,-17.75,3
35.75,-17.25,3
35.75,-16.75,2
35.75,-14.25,1
35.75,-13.75,2
35.75,-13.25,2
35.75,-12.75,2
35.75,-12.25,2
35.75,-11.75,2
35.75,-11.25,2
35.75,-10.75,3
35.75,-10.25,2
35.75,-9.75,1
35.75,21.75,1
35.75,22.25,1
35.75,28.75,1
36.25,-71.75,1
36.25,-71.25,1
36.25,-70.75,3
36.25,-70.25,3
36.25,-69.75,3
36.25,-69.25,3
36.25,-68.75,3
36.25,-68.25,3
36.25,-67.75,3
36.25,-67.25,3
36.25,-66.75,2
36.25,-66.25,3
36.25,-65.75,3
36.25,-65.25,3
36.25,-64.75,3
36.25,-64.25,3
36.25,-63.75,2
36.25,-63.25,3
36.25,-62.75,2
36.25,-62.25,3
36.25,-61.75,3
36.25,-61.25,3
36.25,-60.75,3
36.25,-60.25,3
36.25,-59.75,3
36.25,-59.25,3
36.25,-58.75,3
36.25,-58.25,3
36.25,-57.75,3
36.25,-57.25,3
36.25,-56.75,2
36.25,-56.25,2
36.25,-55.75,1
36.25,-55.25,2
36.25,-54.75,3
36.25,-54.25,1
36.25,-52.75,2
36.25,-52.25,3
36.25,-51.75,3
36.25,-51.25,3
36.25,-50.75,3
36.25,-50.25,3
36.25,-49.75,3
36.25,-49.25,3
36.25,-48.75,3
36.25,-48.25,3
36.25,-47.75,3
36.25,-47.25,3
36.25,-46.75,3
36.25,-46.25,3
36.25,-45.75,3
36.25,-45.25,3
36.25,-44.75,3
36.25,-44.25,3
36.25,-43.75,3
36.25,-43.25,3
36.25,-42.75,3
36.25,-42.25,1
36.25,-41.75,4
36.25,-41.25,4
36.25,-40.75,4
36.25,-40.25,2
36.25,-39.75,3
36.25,-39.25,2
36.25,-26.25,3
36.25,-25.75,4
36.25,-25.25,4
36.25,-24.75,6
36.25,-24.25,6
36.25,-23.75,6
36.25,-23.25,6
36.25,-22.75,7
36.25,-22.25,7
36.25,-21.75,7
36.25,-21.25,7
36.25,-20.75,7
36.25,-20.25,5
36.25,-19.75,2
36.25,-19.25,2
36.25,-18.75,2
36.25,-18.25,7
36.25,-17.75,5
36.25,-17.25,5
36.25,-16.75,6
36.25,-16.25,6
36.25,-15.75,2
36.25,-14.25,5
36.25,-13.75,6
36.25,-13.25,6
36.25,-12.75,5
36.25,-12.25,4
36.25,-11.75,6
36.25,-11.25,6
36.25,-10.75,7
36.25,-10.25,7
36.25,-9.75,7
36.25,-9.25,4
36.25,21.25,1
36.75,-71.75,1
36.75,-71.25,1
36.75,-70.75,3
36.75,-70.25,3
36.75,-69.75,3
36.75,-69.25,3
36.75,-68.75,3
36.75,-68.25,3
36.75,-67.75,3
36.75,-67.25,3
36.75,-66.75,2
36.75,-66.25,3
36.75,-65.75,3
36.75,-65.25,3
36.75,-64.75,3
36.75,-64.25,3
36.75,-63.75,3
36.75,-63.25,3
36.75,-62.75,3
36.75,-62.25,3
36.75,-61.75,3
36.75,-61.25,3
36.75,-60.75,3
36.75,-60.25,3
36.75,-59.75,3
36.75,-59.25,3
36.75,-58.75,3
36.75,-58.25,3
36.75,-57.75,3
36.75,-57.25,3
36.75,-56.75,3
36.75,-56.25,2
36.75,-55.75,2
36.75,-55.25,1
36.75,-54.75,2
36.75,-54.25,2
36.75,-53.25,1
36.75,-52.75,1
36.75,-52.25,1
36.75,-51.25,3
36.75,-50.75,2
36.75,-50.25,2
36.75,-49.75,2
36.75,-49.25,2
36.75,-48.75,3
36.75,-48.25,2
36.75,-47.75,2
36.75,-47.25,3
36.75,-46.75,3
36.75,-46.25,3
36.75,-45.75,3
36.75,-45.25,3
36.75,-44.75,3
36.75,-44.25,3
36.75,-43.75,3
36.75,-43.25,3
36.75,-42.75,3
36.75,-42.25,3
36.75,-41.75,5
36.75,-41.25,2
36.75,-40.75,4
36.75,-40.25,2
36.75,-39.75,1
36.75,-39.25,1
36.75,-24.25,6
36.75,-23.75,8
36.75,-23.25,6
36.75,-22.75,5
36.75,-22.25,5
36.75,-21.75,5
36.75,-21.25,7
36.75,-20.75,7
36.75,-20.25,7
36.75,-19.75,7
36.75,-19.25,6
36.75,-18.75,6
36.75,-18.25,6
36.75,-17.75,6
36.75,-17.25,7
36.75,-16.75,7
36.75,-16.25,7
36.75,-15.75,7
36.75,-13.75,5
36.75,-13.25,6
36.75,-12.75,6
36.75,-12.25,6
36.75,-11.75,6
36.75,-11.25,3
36.75,-10.75,5
36.75,-10.25,6
36.75,-9.75,4
36.75,21.25,1
37.25,-71.25,1
37.25,-70.75,1
37.25,-70.25,1
37.25,-69.75,1
37.25,-69.25,3
37.25,-68.75,3
37.25,-68.25,3
37.25,-67.75,3
37.25,-67.25,3
37.25,-66.75,3
37.25,-66.25,3
37.25,-65.75,3
37.25,-65.25,3
37.25,-64.75,3
37.25,-64.25,3
37.25,-63.75,3
37.25,-63.25,3
37.25,-62.75,2
37.25,-62.25,2
37.25,-61.75,2
37.25,-61.25,3
37.25,-60.75,3
37.25,-60.25,3
37.25,-59.75,3
37.25,-59.25,3
37.25,-58.75,3
37.25,-58.25,3
37.25,-57.75,3
37.25,-57.25,3
37.25,-56.75,2
37.25,-56.25,2
37.25,-55.75,1
37.25,-55.25,1
37.25,-54.75,2
37.25,-53.25,1
37.25,-52.75,1
37.25,-52.25,2
37.25,-51.75,1
37.25,-51.25,1
37.25,-50.75,2
37.25,-50.25,1
37.25,-49.75,1
37.25,-49.25,2
37.25,-48.75,2
37.25,-48.25,2
37.25,-47.75,3
37.25,-47.25,3
37.25,-46.75,3
37.25,-46.25,3
37.25,-45.75,3
37.25,-45.25,3
37.25,-44.75,3
37.25,-44.25,3
37.25,-43.75,3
37.25,-43.25,3
37.25,-42.75,3
37.25,-42.25,3
37.25,-41.75,6
37.25,-41.25,6
37.25,-40.75,5
37.25,-40.25,2
37.25,-39.75,5
37.25,-39.25,3
37.25,-24.25,3
37.25,-23.25,7
37.25,-22.75,7
37.25,-22.25,6
37.25,-21.75,5
37.25,-21.25,3
37.25,-20.75,6
37.25,-20.25,6
37.25,-19.75,7
37.25,-19.25,8
37.25,-18.75,7
37.25,-18.25,7
37.25,-17.75,7
37.25,-17.25,7
37.25,-16.75,7
37.25,-16.25,7
37.25,-15.75,7
37.25,-15.25,6
37.25,-14.75,3
37.25,-13.75,5
37.25,-13.25,5
37.25,-12.75,7
37.25,-12.25,2
37.25,-11.75,2
37.25,-11.25,8
37.25,-10.75,7
37.25,-10.25,5
37.75,-70.75,1
37.75,-70.25,1
37.75,-69.75,1
37.75,-69.25,1
37.75,-68.75,3
37.75,-68.25,3
37.75,-67.75,3
37.75,-67.25,3
37.75,-66.75,3
37.75,-66.25,3
37.75,-65.75,3
37.75,-65.25,3
37.75,-64.75,3
37.75,-64.25,2
37.75,-63.75,2
37.75,-63.25,3
37.75,-62.75,2
37.75,-62.25,3
37.75,-61.75,3
37.75,-61.25,3
37.75,-60.75,3
37.75,-60.25,3
37.75,-59.75,3
37.75,-59.25,2
37.75,-58.75,2
37.75,-58.25,2
37.75,-57.75,2
37.75,-57.25,2
37.75,-56.75,2
37.75,-56.25,1
37.75,-55.75,1
37.75,-52.75,1
37.75,-52.25,1
37.75,-50.75,1
37.75,-48.25,2
37.75,-47.75,2
37.75,-47.25,2
37.75,-46.75,2
37.75,-46.25,2
37.75,-45.75,3
37.75,-45.25,3
37.75,-44.75,3
37.75,-44.25,3
37.75,-43.75,3
37.75,-43.25,3
37.75,-42.75,3
37.75,-42.25,3
37.75,-41.75,6
37.75,-41.25,6
37.75,-40.75,5
37.75,-40.25,5
37.75,-39.75,6
37.75,-39.25,5
37.75,-38.75,3
37.75,-23.25,4
37.75,-22.75,6
37.75,-22.25,6
37.75,-21.75,6
37.75,-21.25,6
37.75,-20.75,7
37.75,-20.25,7
37.75,-19.75,7
37.75,-19.25,8
37.75,-18.75,7
37.75,-18.25,6
37.75,-17.75,8
37.75,-17.25,8
37.75,-16.75,7
37.75,-16.25,7
37.75,-15.75,7
37.75,-15.25,8
37.75,-14.75,6
37.75,-14.25,5
37.75,-13.75,5
37.75,-13.25,5
37.75,-12.75,7
37.75,-12.25,5
37.75,-11.75,2
37.75,-11.25,5
37.75,-10.75,8
37.75,-10.25,6
38.25,-68.75,1
38.25,-68.25,3
38.25,-67.75,3
38.25,-67.25,3
38.25,-66.75,3
38.25,-66.25,3
38.25,-65.75,3
38.25,-65.25,3
38.25,-64.75,3
38.25,-64.25,3
38.25,-63.75,3
38.25,-63.25,3
38.25,-62.75,3
38.25,-62.25,3
38.25,-61.75,3
38.25,-61.25,3
38.25,-60.75,3
38.25,-60.25,3
38.25,-59.75,2
38.25,-59.25,2
38.25,-58.75,2
38.25,-58.25,3
38.25,-57.75,2
38.25,-57.25,2
38.25,-56.75,2
38.25,-56.25,1
38.25,-55.75,1
38.25,-55.25,1
38.25,-54.75,1
38.25,-54.25,1
38.25,-50.75,2
38.25,-49.25,1
38.25,-48.25,1
38.25,-47.75,2
38.25,-47.25,2
38.25,-46.75,2
38.25,-46.25,2
38.25,-45.75,2
38.25,-45.25,2
38.25,-44.75,2
38.25,-44.25,2
38.25,-43.75,3
38.25,-43.25,3
38.25,-42.75,3
38.25,-42.25,3
38.25,-41.75,6
38.25,-41.25,6
38.25,-40.75,6
38.25,-40.25,6
38.25,-39.75,7
38.25,-39.25,6
38.25,-38.75,6
38.25,-38.25,7
38.25,-37.75,6
38.25,-37.25,6
38.25,-36.75,5
38.25,-36.25,5
38.25,-35.75,7
38.25,-35.25,4
38.25,-34.75,4
38.25,-34.25,5
38.25,-24.25,4
38.25,-23.75,6
38.25,-23.25,4
38.25,-22.75,5
38.25,-22.25,5
38.25,-21.75,7
38.25,-21.25,8
38.25,-20.75,7
38.25,-20.25,7
38.25,-19.75,7
38.25,-19.25,6
38.25,-18.75,6
38.25,-18.25,7
38.25,-17.75,7
38.25,-17.25,4
38.25,-16.75,7
38.25,-16.25,8
38.25,-15.75,7
38.25,-15.25,8
38.25,-14.75,6
38.25,-14.25,7
38.25,-13.75,6
38.25,-13.25,6
38.25,-12.75,6
38.25,-12.25,6
38.25,-11.75,6
38.25,-11.25,6
38.25,-10.75,7
38.25,-10.25,7
38.25,-9.75,5
38.75,-68.25,1
38.75,-67.75,2
38.75,-67.25,3
38.75,-66.75,3
38.75,-66.25,3
38.75,-65.75,3
38.75,-65.25,3
38.75,-64.75,3
38.75,-64.25,3
38.75,-63.75,3
38.75,-63.25,3
38.75,-62.75,3
38.75,-62.25,3
38.75,-61.75,3
38.75,-61.25,3
38.75,-60.75,3
38.75,-60.25,3
38.75,-59.75,2
38.75,-59.25,2
38.75,-58.75,2
38.75,-58.25,2
38.75,-57.75,2
38.75,-57.25,2
38.75,-56.75,2
38.75,-56.25,1
38.75,-55.75,1
38.75,-55.25,1
38.75,-54.75,1
38.75,-54.25,2
38.75,-53.75,2
38.75,-53.25,1
38.75,-52.75,1
38.75,-50.75,1
38.75,-47.75,1
38.75,-47.25,2
38.75,-46.75,2
38.75,-46.25,3
38.75,-45.75,3
38.75,-45.25,3
38.75,-44.75,2
38.75,-44.25,3
38.75,-43.75,3
38.75,-43.25,3
38.75,-42.75,3
38.75,-42.25,3
38.75,-41.75,5
38.75,-41.25,6
38.75,-40.75,6
38.75,-40.25,6
38.75,-39.75,7
38.75,-39.25,7
38.75,-38.75,7
38.75,-38.25,7
38.75,-37.75,8
38.75,-37.25,7
38.75,-36.75,7
38.75,-36.25,4
38.75,-35.75,4
38.75,-35.25,3
38.75,-23.75,4
38.75,-23.25,6
38.75,-22.75,6
38.75,-22.25,5
38.75,-21.75,6
38.75,-21.25,8
38.75,-20.75,8
38.75,-20.25,7
38.75,-19.75,8
38.75,-19.25,7
38.75,-18.75,7
38.75,-18.25,5
38.75,-17.75,7
38.75,-17.25,9
38.75,-16.75,8
38.75,-16.25,4
38.75,-15.75,7
38.75,-15.25,8
38.75,-14.75,7
38.75,-14.25,6
38.75,-13.75,6
38.75,-13.25,5
38.75,-12.75,6
38.75,-12.25,6
38.75,-11.75,6
38.75,-11.25,7
38.75,-10.75,7
38.75,-10.25,7
39.25,-67.25,3
39.25,-66.75,3
39.25,-66.25,3
39.25,-65.75,3
39.25,-65.25,3
39.25,-64.75,3
39.25,-64.25,3
39.25,-63.75,3
39.25,-63.25,3
39.25,-62.75,3
39.25,-62.25,2
39.25,-61.75,3
39.25,-61.25,3
39.25,-60.75,3
39.25,-60.25,3
39.25,-59.75,3
39.25,-59.25,2
39.25,-58.75,2
39.25,-58.25,2
39.25,-57.75,2
39.25,-57.25,2
39.25,-56.75,2
39.25,-56.25,2
39.25,-55.75,2
39.25,-55.25,2
39.25,-54.75,2
39.25,-54.25,2
39.25,-53.75,2
39.25,-53.25,2
39.25,-52.75,2
39.25,-52.25,2
39.25,-51.75,2
39.25,-51.25,2
39.25,-50.75,2
39.25,-50.25,2
39.25,-49.75,1
39.25,-49.25,1
39.25,-48.75,2
39.25,-48.25,2
39.25,-47.75,2
39.25,-47.25,3
39.25,-46.75,3
39.25,-46.25,3
39.25,-45.75,3
39.25,-45.25,3
39.25,-44.75,3
39.25,-44.25,3
39.25,-43.75,3
39.25,-43.25,3
39.25,-42.75,3
39.25,-42.25,3
39.25,-41.75,4
39.25,-41.25,5
39.25,-40.75,5
39.25,-40.25,6
39.25,-39.75,7
39.25,-39.25,8
39.25,-38.75,8
39.25,-38.25,6
39.25,-37.75,6
39.25,-37.25,6
39.25,-36.75,6
39.25,-36.25,4
39.25,-35.75,6
39.25,-35.25,4
39.25,-34.75,2
39.25,-23.75,1
39.25,-23.25,1
39.25,-22.75,7
39.25,-22.25,7
39.25,-21.75,7
39.25,-21.25,8
39.25,-20.75,8
39.25,-20.25,8
39.25,-19.75,8
39.25,-19.25,8
39.25,-18.75,8
39.25,-18.25,8
39.25,-17.75,8
39.25,-17.25,7
39.25,-16.75,7
39.25,-16.25,8
39.25,-15.75,8
39.25,-15.25,8
39.25,-14.75,7
39.25,-14.25,6
39.25,-13.75,7
39.25,-13.25,8
39.25,-12.75,7
39.25,-12.25,7
39.25,-11.75,7
39.25,-11.25,7
39.25,-10.75,7
39.75,-66.75,1
39.75,-66.25,1
39.75,-65.75,3
39.75,-65.25,3
39.75,-64.75,3
39.75,-64.25,3
39.75,-63.75,3
39.75,-63.25,3
39.75,-62.75,3
39.75,-62.25,3
39.75,-61.75,2
39.75,-61.25,2
39.75,-60.75,2
39.75,-60.25,3
39.75,-59.75,2
39.75,-59.25,2
39.75,-58.75,2
39.75,-58.25,2
39.75,-57.75,2
39.75,-57.25,2
39.75,-56.75,2
39.75,-56.25,2
39.75,-55.75,2
39.75,-55.25,2
39.75,-54.75,2
39.75,-54.25,2
39.75,-53.75,2
39.75,-53.25,2
39.75,-52.75,2
39.75,-52.25,2
39.75,-51.75,3
39.75,-51.25,2
39.75,-50.75,2
39.75,-50.25,1
39.75,-49.75,2
39.75,-49.25,3
39.75,-48.75,3
39.75,-48.25,3
39.75,-47.75,3
39.75,-47.25,3
39.75,-46.75,3
39.75,-46.25,2
39.75,-45.75,1
39.75,-45.25,3
39.75,-44.75,3
39.75,-44.25,3
39.75,-43.75,3
39.75,-43.25,3
39.75,-42.75,3
39.75,-42.25,3
39.75,-41.75,5
39.75,-41.25,4
39.75,-40.75,5
39.75,-40.25,7
39.75,-39.75,8
39.75,-39.25,8
39.75,-38.75,8
39.75,-38.25,7
39.75,-37.75,7
39.75,-37.25,7
39.75,-36.75,6
39.75,-36.25,5
39.75,-35.75,5
39.75,-35.25,5
39.75,-34.75,4
39.75,-23.25,3
39.75,-22.75,4
39.75,-22.25,7
39.75,-21.75,7
39.75,-21.25,6
39.75,-20.75,8
39.75,-20.25,7
39.75,-19.75,8
39.75,-19.25,8
39.75,-18.75,9
39.75,-18.25,9
39.75,-17.75,9
39.75,-17.25,9
39.75,-16.75,9
39.75,-16.25,9
39.75,-15.75,9
39.75,-15.25,9
39.75,-14.75,4
39.75,-14.25,6
39.75,-13.75,8
39.75,-13.25,8
39.75,-12.75,7
39.75,-12.25,7
39.75,-11.75,8
39.75,-11.25,8
39.75,-10.75,7
39.75,-10.25,7
40.25,-65.75,1
40.25,-65.25,3
40.25,-64.75,3
40.25,-64.25,3
40.25,-63.75,3
40.25,-63.25,3
40.25,-62.75,3
40.25,-62.25,3
40.25,-61.75,3
40.25,-61.25,3
40.25,-60.75,3
40.25,-60.25,2
40.25,-59.75,2
40.25,-59.25,2
40.25,-58.75,2
40.25,-58.25,2
40.25,-57.75,2
40.25,-57.25,2
40.25,-56.75,2
40.25,-56.25,2
40.25,-55.75,2
40.25,-55.25,2
40.25,-54.75,2
40.25,-54.25,2
40.25,-53.75,2
40.25,-53.25,2
40.25,-52.75,2
40.25,-52.25,2
40.25,-51.75,3
40.25,-51.25,3
40.25,-50.75,3
40.25,-50.25,3
40.25,-49.75,3
40.25,-49.25,3
40.25,-48.75,3
40.25,-48.25,3
40.25,-47.75,3
40.25,-47.25,1
40.25,-46.75,1
40.25,-46.25,3
40.25,-45.75,3
40.25,-45.25,3
40.25,-44.75,3
40.25,-44.25,3
40.25,-43.75,3
40.25,-43.25,3
40.25,-42.75,3
40.25,-42.25,3
40.25,-41.75,4
40.25,-41.25,5
40.25,-40.75,5
40.25,-40.25,6
40.25,-39.75,8
40.25,-39.25,8
40.25,-38.75,8
40.25,-38.25,7
40.25,-37.75,7
40.25,-37.25,7
40.25,-36.75,7
40.25,-36.25,8
40.25,-35.75,6
40.25,-35.25,5
40.25,-34.75,4
40.25,-34.25,1
40.25,-23.75,4
40.25,-23.25,6
40.25,-22.75,4
40.25,-22.25,6
40.25,-21.75,7
40.25,-21.25,7
40.25,-20.75,8
40.25,-20.25,8
40.25,-19.75,8
40.25,-19.25,8
40.25,-18.75,8
40.25,-18.25,10
40.25,-17.75,9
40.25,-17.25,9
40.25,-16.75,9
40.25,-16.25,9
40.25,-15.75,9
40.25,-15.25,9
40.25,-14.75,8
40.25,-14.25,8
40.25,-13.75,8
40.25,-13.25,3
40.25,-12.75,3
40.25,-12.25,3
40.25,-11.75,2
40.25,-11.25,7
40.25,-10.75,8
40.25,-10.25,7
40.75,-65.25,1
40.75,-64.75,3
40.75,-64.25,3
40.75,-63.75,3
40.75,-63.25,3
40.75,-62.75,3
40.75,-62.25,3
40.75,-61.75,3
40.75,-61.25,3
40.75,-60.75,3
40.75,-60.25,3
40.75,-59.75,3
40.75,-59.25,3
40.75,-58.75,2
40.75,-58.25,2
40.75,-57.75,2
40.75,-57.25,2
40.75,-56.75,2
40.75,-56.25,2
40.75,-55.75,2
40.75,-55.25,2
40.75,-54.75,2
40.75,-54.25,2
40.75,-53.75,2
40.75,-53.25,3
40.75,-52.75,3
40.75,-52.25,3
40.75,-51.75,3
40.75,-51.25,3
40.75,-50.75,3
40.75,-50.25,1
40.75,-49.75,1
40.75,-46.75,3
40.75,-46.25,3
40.75,-45.75,3
40.75,-45.25,3
40.75,-44.75,3
40.75,-44.25,3
40.75,-43.75,3
40.75,-43.25,3
40.75,-42.75,3
40.75,-42.25,3
40.75,-41.75,5
40.75,-41.25,6
40.75,-40.75,5
40.75,-40.25,5
40.75,-39.75,7
40.75,-39.25,8
40.75,-38.75,7
40.75,-38.25,7
40.75,-37.75,7
40.75,-37.25,8
40.75,-36.75,8
40.75,-36.25,7
40.75,-35.75,7
40.75,-35.25,7
40.75,-34.75,4
40.75,-34.25,2
40.75,-24.25,1
40.75,-23.75,4
40.75,-23.25,6
40.75,-22.75,4
40.75,-22.25,4
40.75,-21.75,4
40.75,-21.25,4
40.75,-20.75,6
40.75,-20.25,8
40.75,-19.75,8
40.75,-19.25,8
40.75,-18.75,7
40.75,-18.25,8
40.75,-17.75,10
40.75,-17.25,9
40.75,-16.75,9
40.75,-16.25,9
40.75,-15.75,9
40.75,-15.25,9
40.75,-14.75,8
40.75,-14.25,8
40.75,-13.75,8
40.75,-13.25,1
40.75,-12.75,2
40.75,-12.25,3
40.75,-11.75,8
40.75,-11.25,8
40.75,-10.75,7
40.75,-10.25,6
41.25,-63.75,1
41.25,-63.25,1
41.25,-62.75,1
41.25,-62.25,3
41.25,-61.75,3
41.25,-61.25,3
41.25,-60.75,3
41.25,-60.25,3
41.25,-59.75,3
41.25,-59.25,3
41.25,-58.75,3
41.25,-58.25,3
41.25,-57.75,3
41.25,-57.25,2
41.25,-56.75,2
41.25,-56.25,3
41.25,-55.75,3
41.25,-55.25,3
41.25,-54.75,3
41.25,-54.25,3
41.25,-53.75,3
41.25,-53.25,3
41.25,-52.75,3
41.25,-52.25,3
41.25,-51.75,3
41.25,-51.25,3
41.25,-50.75,3
41.25,-50.25,1
41.25,-47.25,1
41.25,-46.75,3
41.25,-46.25,3
41.25,-45.75,3
41.25,-45.25,3
41.25,-44.75,3
41.25,-44.25,3
41.25,-43.75,3
41.25,-43.25,3
41.25,-42.75,3
41.25,-42.25,3
41.25,-41.75,4
41.25,-41.25,5
41.25,-40.75,4
41.25,-40.25,6
41.25,-39.75,8
41.25,-39.25,8
41.25,-38.75,7
41.25,-38.25,7
41.25,-37.75,7
41.25,-37.25,7
41.25,-36.75,6
41.25,-36.25,7
41.25,-35.75,7
41.25,-35.25,7
41.25,-34.75,4
41.25,-34.25,4
41.25,-33.75,4
41.25,-23.75,1
41.25,-23.25,4
41.25,-22.75,4
41.25,-22.25,5
41.25,-21.75,4
41.25,-20.25,6
41.25,-19.75,9
41.25,-19.25,9
41.25,-18.75,7
41.25,-18.25,7
41.25,-17.75,8
41.25,-17.25,10
41.25,-16.75,9
41.25,-16.25,9
41.25,-15.75,9
41.25,-15.25,9
41.25,-14.75,5
41.25,-14.25,3
41.25,-13.75,3
41.25,-13.25,2
41.25,-12.75,2
41.25,-12.25,8
41.25,-11.75,8
41.25,-11.25,4
41.25,-10.75,4
41.25,-10.25,4
41.75,-62.25,1
41.75,-61.75,3
41.75,-61.25,3
41.75,-60.75,3
41.75,-60.25,3
41.75,-59.75,3
41.75,-59.25,3
41.75,-58.75,3
41.75,-58.25,3
41.75,-57.75,3
41.75,-57.25,3
41.75,-56.75,3
41.75,-56.25,3
41.75,-55.75,3
41.75,-55.25,3
41.75,-54.75,3
41.75,-54.25,3
41.75,-53.75,3
41.75,-53.25,3
41.75,-52.75,3
41.75,-52.25,3
41.75,-51.75,3
41.75,-51.25,1
41.75,-50.75,3
41.75,-50.25,1
41.75,-47.75,1
41.75,-47.25,1
41.75,-46.75,3
41.75,-46.25,3
41.75,-45.75,3
41.75,-45.25,3
41.75,-44.75,3
41.75,-44.25,3
41.75,-43.75,3
41.75,-43.25,3
41.75,-42.75,3
41.75,-42.25,3
41.75,-41.75,5
41.75,-41.25,5
41.75,-40.75,5
41.75,-40.25,5
41.75,-39.75,8
41.75,-39.25,8
41.75,-38.75,7
41.75,-38.25,7
41.75,-37.75,7
41.75,-37.25,6
41.75,-36.75,6
41.75,-36.25,7
41.75,-35.75,7
41.75,-35.25,6
41.75,-34.75,4
41.75,-34.25,4
41.75,-33.75,4
41.75,-23.25,4
41.75,-22.75,5
41.75,-22.25,5
41.75,-21.75,3
41.75,-21.25,4
41.75,-20.75,4
41.75,-20.25,4
41.75,-19.75,8
41.75,-19.25,9
41.75,-18.75,9
41.75,-18.25,7
41.75,-17.75,8
41.75,-17.25,8
41.75,-16.75,8
41.75,-16.25,7
41.75,-15.75,10
41.75,-15.25,4
41.75,-14.75,6
41.75,-14.25,3
41.75,-13.75,3
41.75,-13.25,3
41.75,-12.75,3
41.75,-12.25,8
41.75,-11.75,7
42.25,-61.25,1
42.25,-60.75,1
42.25,-60.25,3
42.25,-59.75,3
42.25,-59.25,3
42.25,-58.75,3
42.25,-58.25,3
42.25,-57.75,3
42.25,-57.25,3
42.25,-56.75,3
42.25,-56.25,3
42.25,-55.75,3
42.25,-55.25,3
42.25,-54.75,3
42.25,-54.25,3
42.25,-53.75,3
42.25,-53.25,3
42.25,-52.75,3
42.25,-52.25,3
42.25,-51.75,1
42.25,-47.25,2
42.25,-46.75,3
42.25,-46.25,3
42.25,-45.75,3
42.25,-45.25,3
42.25,-44.75,3
42.25,-44.25,3
42.25,-43.75,3
42.25,-43.25,3
42.25,-42.75,3
42.25,-42.25,3
42.25,-41.75,4
42.25,-41.25,5
42.25,-40.75,5
42.25,-40.25,5
42.25,-39.75,7
42.25,-39.25,7
