"CenterLat","CenterLong","richness"
76.25,130.75,1
76.25,131.25,1
76.25,131.75,1
76.25,132.25,1
76.25,132.75,1
76.25,133.25,1
76.25,133.75,1
76.25,134.25,1
76.25,134.75,1
76.25,135.25,1
76.25,135.75,1
76.25,136.25,1
76.25,136.75,1
76.25,137.25,1
76.25,137.75,1
76.25,138.25,1
76.25,141.25,1
76.25,141.75,1
76.25,142.25,1
76.25,142.75,1
76.25,143.25,1
76.25,143.75,1
76.25,144.25,1
76.25,144.75,1
76.25,145.25,1
76.25,145.75,1
76.25,146.25,1
76.25,146.75,1
76.25,147.25,1
76.25,147.75,1
76.25,148.25,1
76.25,148.75,1
76.25,149.25,1
76.25,149.75,1
76.25,176.25,1
76.25,176.75,1
76.25,177.25,1
76.25,177.75,1
76.25,178.25,1
76.25,178.75,1
76.25,179.25,1
76.25,179.75,1
76.75,-179.75,1
76.75,-179.25,1
76.75,-178.75,1
76.75,-178.25,1
76.75,-177.75,1
76.75,-177.25,1
76.75,-176.75,1
76.75,-176.25,1
76.75,-175.75,2
76.75,-175.25,2
76.75,-174.75,2
76.75,-174.25,2
76.75,-173.75,2
76.75,-173.25,1
76.75,-172.75,1
76.75,-172.25,1
76.75,-171.75,1
76.75,-171.25,2
76.75,-170.75,2
76.75,-170.25,2
76.75,-169.75,3
76.75,-169.25,2
76.75,-168.75,2
76.75,-168.25,2
76.75,-167.75,1
76.75,-167.25,1
76.75,-166.25,1
76.75,-165.75,1
76.75,-165.25,1
76.75,-164.75,1
76.75,-164.25,1
76.75,-163.75,1
76.75,-163.25,2
76.75,-162.75,2
76.75,-162.25,1
76.75,-161.75,1
76.75,-161.25,2
76.75,-160.75,2
76.75,-160.25,2
76.75,-159.75,2
76.75,-159.25,2
76.75,-158.75,2
76.75,-158.25,1
76.75,-157.75,2
76.75,-157.25,1
76.75,-156.75,2
76.75,-156.25,2
76.75,-155.75,1
76.75,-155.25,1
76.75,-154.75,2
76.75,-154.25,2
76.75,-153.75,1
76.75,-153.25,1
76.75,-152.75,1
76.75,-152.25,1
76.75,-151.75,1
76.75,-151.25,1
76.75,-150.75,1
76.75,-150.25,1
76.75,-149.75,1
76.75,-149.25,1
76.75,-148.75,2
76.75,-148.25,2
76.75,-147.75,2
76.75,-147.25,2
76.75,-146.75,2
76.75,-146.25,2
76.75,-145.75,2
76.75,-145.25,2
76.75,-144.75,1
76.75,-144.25,1
76.75,-143.75,1
76.75,-143.25,1
76.75,-142.75,1
76.75,-142.25,1
76.75,-141.75,1
76.75,-141.25,1
76.75,-140.75,2
76.75,-140.25,2
76.75,-139.75,2
76.75,-139.25,1
76.75,-138.75,1
76.75,-138.25,2
76.75,-137.75,1
76.75,-137.25,2
76.75,-136.75,2
76.75,-136.25,2
76.75,-135.75,2
76.75,-135.25,2
76.75,-134.75,2
76.75,-134.25,2
76.75,-133.75,2
76.75,-133.25,2
76.75,-132.75,2
76.75,-132.25,2
76.75,-131.75,2
76.75,-131.25,2
76.75,-130.75,2
76.75,-130.25,3
76.75,-129.75,3
76.75,-129.25,3
76.75,-128.75,3
76.75,-128.25,3
76.75,-127.75,3
76.75,-127.25,4
76.75,-126.75,2
76.75,-126.25,2
76.75,-125.75,3
76.75,-125.25,2
76.75,-124.75,2
76.75,-124.25,1
76.75,-123.75,1
76.75,-123.25,1
76.75,-122.75,1
76.75,-122.25,1
76.75,-121.75,1
76.75,-121.25,1
76.75,-120.75,1
76.75,-120.25,1
76.75,-118.75,1
76.75,-118.25,1
76.75,-109.75,1
76.75,-108.75,1
76.75,-103.25,1
76.75,-102.75,1
76.75,-102.25,1
76.75,-101.75,1
76.75,-101.25,1
76.75,-100.75,2
76.75,-100.25,2
76.75,-99.75,2
76.75,-99.25,2
76.75,-98.75,2
76.75,-98.25,2
76.75,-97.75,2
76.75,-97.25,2
76.75,-96.75,1
76.75,-96.25,1
76.75,-94.25,1
76.75,-93.75,1
76.75,-93.25,1
76.75,-92.75,4
76.75,-92.25,2
76.75,-91.75,2
76.75,-91.25,2
76.75,-89.75,2
76.75,-89.25,1
76.75,-88.25,1
76.75,-85.25,1
76.75,-84.75,2
76.75,-82.25,1
76.75,-81.25,2
76.75,-79.25,1
76.75,-78.75,2
76.75,-78.25,5
76.75,-77.75,8
76.75,-77.25,11
76.75,-76.75,11
76.75,-76.25,11
76.75,-75.75,12
76.75,-75.25,12
76.75,-74.75,12
76.75,-74.25,12
76.75,-73.75,12
76.75,-73.25,12
76.75,-72.75,12
76.75,-72.25,12
76.75,-71.75,16
76.75,-71.25,12
76.75,-70.75,12
76.75,-70.25,7
76.75,-69.75,7
76.75,-69.25,7
76.75,-68.75,7
76.75,-68.25,4
76.75,-22.25,1
76.75,-21.75,1
76.75,-21.25,1
76.75,-20.75,1
76.75,-20.25,2
76.75,-19.75,3
76.75,-19.25,4
76.75,-18.75,1
76.75,-18.25,5
76.75,-17.75,7
76.75,-17.25,7
76.75,-16.75,6
76.75,-16.25,6
76.75,-15.75,6
76.75,-15.25,5
76.75,-14.75,6
76.75,-14.25,6
76.75,-13.75,6
76.75,-13.25,7
76.75,-12.75,8
76.75,-12.25,8
76.75,-11.75,8
76.75,-11.25,8
76.75,-10.75,8
76.75,-10.25,8
76.75,-9.75,8
76.75,-9.25,8
76.75,-8.75,9
76.75,-8.25,11
76.75,-7.75,11
76.75,-7.25,12
76.75,-6.75,15
76.75,-6.25,16
76.75,-5.75,17
76.75,-5.25,17
76.75,-4.75,20
76.75,-4.25,21
76.75,-3.75,21
76.75,-3.25,21
76.75,-2.75,20
76.75,-2.25,13
76.75,-1.75,11
76.75,-1.25,10
76.75,-0.75,13
76.75,-0.25,12
76.75,0.25,12
76.75,0.75,12
76.75,1.25,13
76.75,1.75,14
76.75,2.25,14
76.75,2.75,14
76.75,3.25,19
76.75,3.75,19
76.75,4.25,20
76.75,4.75,16
76.75,5.25,22
76.75,5.75,36
76.75,6.25,38
76.75,6.75,36
76.75,7.25,31
76.75,7.75,38
76.75,8.25,41
76.75,8.75,38
76.75,9.25,29
76.75,9.75,36
76.75,10.25,38
76.75,10.75,39
76.75,11.25,40
76.75,11.75,39
76.75,12.25,38
76.75,12.75,42
76.75,13.25,55
76.75,13.75,44
76.75,14.25,33
76.75,14.75,13
76.75,15.25,13
76.75,15.75,4
76.75,16.25,2
76.75,16.75,2
76.75,17.25,5
76.75,17.75,9
76.75,18.25,10
76.75,18.75,8
76.75,19.25,10
76.75,19.75,11
76.75,20.25,11
76.75,20.75,11
76.75,21.25,11
76.75,21.75,11
76.75,22.25,11
76.75,22.75,11
76.75,23.25,8
76.75,23.75,4
76.75,24.25,4
76.75,24.75,2
76.75,25.25,2
76.75,25.75,3
76.75,26.25,4
76.75,26.75,4
76.75,27.25,4
76.75,27.75,6
76.75,28.25,8
76.75,28.75,12
76.75,29.25,12
76.75,29.75,14
76.75,30.25,13
76.75,30.75,15
76.75,31.25,13
76.75,31.75,14
76.75,32.25,13
76.75,32.75,12
76.75,33.25,11
76.75,33.75,11
76.75,34.25,8
76.75,34.75,11
76.75,35.25,11
76.75,35.75,11
76.75,36.25,11
76.75,36.75,11
76.75,37.25,11
76.75,37.75,11
76.75,38.25,12
76.75,38.75,11
76.75,39.25,10
76.75,39.75,10
76.75,40.25,10
76.75,40.75,10
76.75,41.25,11
76.75,41.75,11
76.75,42.25,12
76.75,42.75,11
76.75,43.25,11
76.75,43.75,11
76.75,44.25,12
76.75,44.75,12
76.75,45.25,11
76.75,45.75,9
76.75,46.25,10
76.75,46.75,9
76.75,47.25,10
76.75,47.75,9
76.75,48.25,9
76.75,48.75,9
76.75,49.25,11
76.75,49.75,11
76.75,50.25,11
76.75,50.75,11
76.75,51.25,11
76.75,51.75,11
76.75,52.25,9
76.75,52.75,9
76.75,53.25,9
76.75,53.75,9
76.75,54.25,9
76.75,54.75,7
76.75,55.25,7
76.75,55.75,5
76.75,56.25,5
76.75,56.75,5
76.75,57.25,6
76.75,57.75,5
76.75,58.25,7
76.75,58.75,7
76.75,59.25,8
76.75,59.75,8
76.75,60.25,8
76.75,60.75,4
76.75,61.25,3
76.75,61.75,3
76.75,62.25,3
76.75,62.75,3
76.75,63.25,3
76.75,63.75,3
76.75,64.25,3
76.75,64.75,8
76.75,65.25,9
76.75,65.75,9
76.75,66.25,9
76.75,66.75,5
76.75,67.25,3
76.75,68.75,3
76.75,69.25,9
76.75,69.75,9
76.75,70.25,7
76.75,70.75,7
76.75,71.25,7
76.75,71.75,7
76.75,72.25,7
76.75,72.75,6
76.75,73.25,5
76.75,73.75,4
76.75,74.25,4
76.75,74.75,5
76.75,75.25,4
76.75,75.75,2
76.75,76.25,2
76.75,76.75,2
76.75,77.25,2
76.75,77.75,2
76.75,78.25,2
76.75,78.75,2
76.75,79.25,1
76.75,79.75,1
76.75,80.25,1
76.75,80.75,1
76.75,81.25,1
76.75,81.75,1
76.75,82.25,1
76.75,82.75,1
76.75,83.25,1
76.75,83.75,1
76.75,84.25,1
76.75,84.75,1
76.75,85.25,1
76.75,85.75,1
76.75,86.25,1
76.75,86.75,1
76.75,87.25,1
76.75,87.75,1
76.75,88.25,1
76.75,88.75,1
76.75,89.25,1
76.75,89.75,1
76.75,101.25,1
76.75,106.75,1
76.75,107.25,1
76.75,107.75,1
76.75,108.25,1
76.75,108.75,1
76.75,109.25,1
76.75,109.75,1
76.75,110.25,1
76.75,110.75,1
76.75,111.25,1
76.75,111.75,1
76.75,112.25,1
76.75,112.75,1
76.75,113.25,1
76.75,113.75,1
76.75,114.25,1
76.75,114.75,1
76.75,115.25,1
76.75,115.75,1
76.75,116.25,1
76.75,116.75,1
76.75,117.25,1
76.75,117.75,1
76.75,118.25,1
76.75,118.75,1
76.75,119.25,1
76.75,119.75,1
76.75,120.25,1
76.75,120.75,1
76.75,121.25,1
76.75,121.75,1
76.75,122.25,1
76.75,122.75,1
76.75,123.25,1
76.75,123.75,1
76.75,124.25,1
76.75,124.75,1
76.75,125.25,1
76.75,125.75,1
76.75,126.25,1
76.75,126.75,1
76.75,127.25,1
76.75,127.75,1
76.75,128.25,1
76.75,128.75,1
76.75,129.25,1
76.75,129.75,1
76.75,130.25,1
76.75,130.75,1
76.75,131.25,1
76.75,131.75,1
76.75,132.25,1
76.75,132.75,1
76.75,133.25,1
76.75,133.75,1
76.75,134.25,1
76.75,134.75,1
76.75,135.25,1
76.75,135.75,1
76.75,136.25,1
76.75,136.75,1
76.75,137.25,1
76.75,140.75,1
76.75,141.25,1
76.75,141.75,1
76.75,142.25,1
76.75,142.75,1
76.75,143.25,1
76.75,143.75,1
76.75,144.25,1
76.75,144.75,1
76.75,145.25,1
76.75,145.75,1
76.75,146.25,1
76.75,146.75,1
76.75,147.25,1
76.75,147.75,1
76.75,148.25,1
76.75,148.75,1
76.75,149.25,1
76.75,173.75,1
76.75,174.25,1
76.75,174.75,1
76.75,175.25,1
76.75,175.75,1
76.75,176.25,1
76.75,176.75,1
76.75,177.25,1
76.75,177.75,1
76.75,178.25,1
76.75,178.75,1
76.75,179.25,1
76.75,179.75,1
77.25,-179.75,1
77.25,-179.25,1
77.25,-178.75,1
77.25,-178.25,1
77.25,-177.75,1
77.25,-177.25,1
77.25,-176.75,1
77.25,-176.25,1
77.25,-175.75,1
77.25,-175.25,1
77.25,-174.75,2
77.25,-174.25,1
77.25,-173.75,1
77.25,-173.25,1
77.25,-172.75,2
77.25,-172.25,2
77.25,-171.75,2
77.25,-171.25,2
77.25,-170.75,2
77.25,-170.25,2
77.25,-169.75,3
77.25,-169.25,2
77.25,-168.75,2
77.25,-168.25,1
77.25,-167.75,1
77.25,-166.75,1
77.25,-166.25,1
77.25,-165.75,1
77.25,-165.25,1
77.25,-164.75,1
77.25,-163.75,1
77.25,-163.25,2
77.25,-162.75,2
77.25,-162.25,2
77.25,-161.75,2
77.25,-161.25,1
77.25,-160.75,2
77.25,-160.25,2
77.25,-159.75,2
77.25,-159.25,2
77.25,-158.75,1
77.25,-158.25,1
77.25,-157.75,2
77.25,-157.25,1
77.25,-156.75,1
77.25,-156.25,2
77.25,-155.75,2
77.25,-155.25,1
77.25,-154.75,1
77.25,-154.25,2
77.25,-153.75,2
77.25,-153.25,2
77.25,-152.75,1
77.25,-152.25,1
77.25,-151.75,1
77.25,-151.25,1
77.25,-150.75,1
77.25,-150.25,1
77.25,-149.75,1
77.25,-149.25,1
77.25,-148.75,1
77.25,-148.25,1
77.25,-147.75,1
77.25,-147.25,1
77.25,-146.75,1
77.25,-146.25,1
77.25,-145.75,1
77.25,-145.25,1
77.25,-144.75,1
77.25,-144.25,1
77.25,-143.75,1
77.25,-143.25,1
77.25,-142.75,1
77.25,-142.25,1
77.25,-141.75,1
77.25,-141.25,1
77.25,-139.25,2
77.25,-138.75,2
77.25,-138.25,1
77.25,-137.75,1
77.25,-137.25,1
77.25,-136.75,1
77.25,-136.25,1
77.25,-134.75,1
77.25,-134.25,2
77.25,-133.75,2
77.25,-133.25,2
77.25,-132.75,2
77.25,-132.25,2
77.25,-131.75,2
77.25,-131.25,2
77.25,-130.75,2
77.25,-130.25,2
77.25,-129.75,2
77.25,-129.25,2
77.25,-128.75,2
77.25,-128.25,3
77.25,-127.75,3
77.25,-127.25,3
77.25,-126.75,3
77.25,-126.25,2
77.25,-125.75,3
77.25,-125.25,3
77.25,-124.75,1
77.25,-124.25,2
77.25,-123.75,2
77.25,-123.25,1
77.25,-122.75,1
77.25,-122.25,1
77.25,-121.75,1
77.25,-121.25,1
77.25,-120.75,1
77.25,-120.25,1
77.25,-119.75,1
77.25,-119.25,1
77.25,-118.75,1
77.25,-113.75,2
77.25,-109.75,1
77.25,-106.25,1
77.25,-103.75,1
77.25,-102.75,1
77.25,-102.25,1
77.25,-101.75,1
77.25,-101.25,2
77.25,-100.75,1
77.25,-100.25,1
77.25,-99.75,2
77.25,-94.25,4
77.25,-93.75,4
77.25,-93.25,4
77.25,-92.75,6
77.25,-92.25,6
77.25,-91.75,3
77.25,-89.75,1
77.25,-89.25,2
77.25,-88.75,2
77.25,-88.25,1
77.25,-87.75,1
77.25,-87.25,4
77.25,-85.25,4
77.25,-84.75,6
77.25,-84.25,5
77.25,-83.75,5
77.25,-81.75,1
77.25,-81.25,1
77.25,-80.75,2
77.25,-80.25,1
77.25,-79.75,2
77.25,-79.25,11
77.25,-78.75,10
77.25,-78.25,8
77.25,-77.75,9
77.25,-77.25,9
77.25,-76.75,10
77.25,-76.25,12
77.25,-75.75,12
77.25,-75.25,12
77.25,-74.75,12
77.25,-74.25,12
77.25,-73.75,12
77.25,-73.25,11
77.25,-72.75,12
77.25,-72.25,12
77.25,-71.75,14
77.25,-71.25,12
77.25,-70.75,12
77.25,-70.25,12
77.25,-69.75,13
77.25,-69.25,11
77.25,-68.75,12
77.25,-68.25,13
77.25,-67.75,10
77.25,-67.25,6
77.25,-66.75,8
77.25,-20.25,1
77.25,-19.75,1
77.25,-19.25,1
77.25,-18.75,1
77.25,-18.25,1
77.25,-17.75,3
77.25,-17.25,3
77.25,-16.75,3
77.25,-16.25,4
77.25,-15.75,5
77.25,-15.25,5
77.25,-14.75,6
77.25,-14.25,6
77.25,-13.75,5
77.25,-13.25,7
77.25,-12.75,7
77.25,-12.25,8
77.25,-11.75,8
77.25,-11.25,8
77.25,-10.75,8
77.25,-10.25,8
77.25,-9.75,8
77.25,-9.25,8
77.25,-8.75,8
77.25,-8.25,8
77.25,-7.75,8
77.25,-7.25,10
77.25,-6.75,10
77.25,-6.25,11
77.25,-5.75,16
77.25,-5.25,15
77.25,-4.75,16
77.25,-4.25,17
77.25,-3.75,16
77.25,-3.25,18
77.25,-2.75,14
77.25,-2.25,10
77.25,-1.75,11
77.25,-1.25,8
77.25,-0.75,9
77.25,-0.25,9
77.25,0.25,10
77.25,0.75,7
77.25,1.25,8
77.25,1.75,10
77.25,2.25,10
77.25,2.75,10
77.25,3.25,16
77.25,3.75,17
77.25,4.25,25
77.25,4.75,25
77.25,5.25,20
77.25,5.75,26
77.25,6.25,28
77.25,6.75,26
77.25,7.25,19
77.25,7.75,25
77.25,8.25,33
77.25,8.75,32
77.25,9.25,30
77.25,9.75,31
77.25,10.25,32
77.25,10.75,33
77.25,11.25,38
77.25,11.75,47
77.25,12.25,34
77.25,12.75,18
77.25,13.25,18
77.25,13.75,16
77.25,14.25,3
77.25,14.75,4
77.25,15.25,6
77.25,15.75,2
77.25,16.25,2
77.25,17.25,2
77.25,17.75,4
77.25,18.25,5
77.25,18.75,5
77.25,19.25,7
77.25,19.75,7
77.25,20.25,4
77.25,20.75,4
77.25,21.25,2
77.25,21.75,2
77.25,22.25,1
77.25,22.75,3
77.25,23.25,4
77.25,23.75,4
77.25,24.25,4
77.25,24.75,3
77.25,25.25,4
77.25,25.75,5
77.25,26.25,7
77.25,26.75,7
77.25,27.25,10
77.25,27.75,10
77.25,28.25,7
77.25,28.75,11
77.25,29.25,12
77.25,29.75,11
77.25,30.25,11
77.25,30.75,11
77.25,31.25,11
77.25,31.75,11
77.25,32.25,7
77.25,32.75,7
77.25,33.25,7
77.25,33.75,7
77.25,34.25,7
77.25,34.75,7
77.25,35.25,8
77.25,35.75,7
77.25,36.25,7
77.25,36.75,7
77.25,37.25,9
77.25,37.75,9
77.25,38.25,9
77.25,38.75,9
77.25,39.25,9
77.25,39.75,8
77.25,40.25,8
77.25,40.75,8
77.25,41.25,9
77.25,41.75,9
77.25,42.25,10
77.25,42.75,11
77.25,43.25,10
77.25,43.75,11
77.25,44.25,11
77.25,44.75,11
77.25,45.25,11
77.25,45.75,11
77.25,46.25,11
77.25,46.75,11
77.25,47.25,11
77.25,47.75,9
77.25,48.25,9
77.25,48.75,11
77.25,49.25,11
77.25,49.75,11
77.25,50.25,11
77.25,50.75,9
77.25,51.25,9
77.25,51.75,9
77.25,52.25,9
77.25,52.75,8
77.25,53.25,8
77.25,53.75,8
77.25,54.25,8
77.25,54.75,8
77.25,55.25,7
77.25,55.75,8
77.25,56.25,7
77.25,56.75,7
77.25,57.25,6
77.25,57.75,6
77.25,58.25,8
77.25,58.75,8
77.25,59.25,8
77.25,59.75,8
77.25,60.25,8
77.25,60.75,8
77.25,61.25,6
77.25,61.75,3
77.25,62.25,3
77.25,62.75,3
77.25,63.25,2
77.25,63.75,2
77.25,64.25,2
77.25,64.75,2
77.25,65.25,8
77.25,65.75,8
77.25,66.25,8
77.25,66.75,9
77.25,67.25,11
77.25,67.75,11
77.25,68.25,11
77.25,68.75,11
77.25,69.25,9
77.25,69.75,8
77.25,70.25,7
77.25,70.75,7
77.25,71.25,7
77.25,71.75,7
77.25,72.25,7
77.25,72.75,7
77.25,73.25,7
77.25,73.75,7
77.25,74.25,7
77.25,74.75,7
77.25,75.25,7
77.25,75.75,7
77.25,76.25,7
77.25,76.75,7
77.25,77.25,6
77.25,77.75,5
77.25,78.25,4
77.25,78.75,3
77.25,79.25,2
77.25,79.75,2
77.25,80.25,1
77.25,80.75,1
77.25,81.25,1
77.25,81.75,1
77.25,82.25,1
77.25,82.75,1
77.25,83.25,1
77.25,83.75,1
77.25,84.25,1
77.25,84.75,1
77.25,85.25,1
77.25,85.75,1
77.25,86.25,1
77.25,86.75,1
77.25,87.25,1
77.25,87.75,1
77.25,88.25,1
77.25,88.75,1
77.25,89.25,1
77.25,101.75,1
77.25,102.25,1
77.25,104.75,1
77.25,105.25,1
77.25,105.75,1
77.25,106.25,1
77.25,106.75,1
77.25,107.25,1
77.25,107.75,1
77.25,108.25,1
77.25,108.75,2
77.25,109.25,2
77.25,109.75,2
77.25,110.25,2
77.25,110.75,1
77.25,111.25,1
77.25,111.75,1
77.25,112.25,2
77.25,112.75,2
77.25,113.25,1
77.25,113.75,1
77.25,114.25,1
77.25,114.75,1
77.25,115.25,1
77.25,115.75,1
77.25,116.25,1
77.25,116.75,1
77.25,117.25,1
77.25,117.75,5
77.25,118.25,5
77.25,118.75,5
77.25,119.25,5
77.25,119.75,5
77.25,120.25,5
77.25,120.75,4
77.25,121.25,5
77.25,121.75,4
77.25,122.25,4
77.25,122.75,4
77.25,123.25,4
77.25,123.75,3
77.25,124.25,3
77.25,124.75,3
77.25,125.25,3
77.25,125.75,3
77.25,126.25,3
77.25,126.75,3
77.25,127.25,3
77.25,127.75,2
77.25,128.25,2
77.25,128.75,1
77.25,129.25,1
77.25,129.75,1
77.25,130.25,1
77.25,130.75,1
77.25,131.25,1
77.25,131.75,1
77.25,132.25,1
77.25,132.75,1
77.25,133.25,1
77.25,133.75,1
77.25,134.25,1
77.25,134.75,1
77.25,135.25,1
77.25,135.75,1
77.25,136.25,1
77.25,136.75,1
77.25,137.25,1
77.25,140.75,1
77.25,141.25,1
77.25,141.75,1
77.25,142.25,1
77.25,142.75,1
77.25,143.25,1
77.25,143.75,1
77.25,144.25,1
77.25,144.75,1
77.25,145.25,1
77.25,145.75,1
77.25,146.25,1
77.25,146.75,1
77.25,147.25,1
77.25,147.75,1
77.25,148.25,1
77.25,148.75,1
77.25,149.25,1
77.25,171.25,1
77.25,171.75,1
77.25,172.25,1
77.25,172.75,1
77.25,173.25,1
77.25,173.75,1
77.25,174.25,1
77.25,174.75,1
77.25,175.25,1
77.25,175.75,1
77.25,176.25,1
77.25,176.75,1
77.25,177.25,1
77.25,177.75,1
77.25,178.25,1
77.25,178.75,1
77.25,179.25,1
77.25,179.75,1
77.75,-179.75,1
77.75,-179.25,1
77.75,-178.75,1
77.75,-178.25,1
77.75,-177.75,1
77.75,-177.25,1
77.75,-176.75,1
77.75,-176.25,1
77.75,-175.75,1
77.75,-175.25,1
77.75,-174.75,1
77.75,-174.25,1
77.75,-173.75,1
77.75,-173.25,2
77.75,-172.75,2
77.75,-172.25,2
77.75,-171.75,2
77.75,-171.25,2
77.75,-170.75,2
77.75,-170.25,2
77.75,-169.75,2
77.75,-169.25,1
77.75,-168.75,1
77.75,-168.25,1
77.75,-165.75,1
77.75,-165.25,1
77.75,-162.75,2
77.75,-162.25,2
77.75,-161.75,2
77.75,-161.25,2
77.75,-160.75,1
77.75,-160.25,2
77.75,-159.75,2
77.75,-159.25,2
77.75,-158.75,1
77.75,-158.25,1
77.75,-157.75,1
77.75,-157.25,1
77.75,-156.75,1
77.75,-156.25,2
77.75,-155.75,2
77.75,-155.25,1
77.75,-154.75,1
77.75,-154.25,1
77.75,-153.75,2
77.75,-153.25,2
77.75,-152.75,2
77.75,-152.25,2
77.75,-151.75,1
77.75,-151.25,1
77.75,-150.75,1
77.75,-150.25,1
77.75,-149.75,1
77.75,-149.25,1
77.75,-148.75,1
77.75,-148.25,1
77.75,-147.75,1
77.75,-147.25,1
77.75,-146.75,1
77.75,-146.25,1
77.75,-145.75,1
77.75,-145.25,1
77.75,-144.75,1
77.75,-144.25,1
77.75,-143.75,1
77.75,-143.25,1
77.75,-142.75,1
77.75,-142.25,1
77.75,-141.75,1
77.75,-134.75,1
77.75,-134.25,1
77.75,-133.75,2
77.75,-133.25,2
77.75,-132.75,2
77.75,-132.25,1
77.75,-131.75,1
77.75,-131.25,2
77.75,-130.75,2
77.75,-130.25,2
77.75,-129.75,2
77.75,-129.25,2
77.75,-128.75,2
77.75,-128.25,2
77.75,-127.75,3
77.75,-127.25,3
77.75,-126.75,3
77.75,-126.25,3
77.75,-125.75,4
77.75,-125.25,3
77.75,-124.75,3
77.75,-124.25,3
77.75,-123.75,3
77.75,-123.25,2
77.75,-122.75,2
77.75,-122.25,1
77.75,-121.75,1
77.75,-121.25,1
77.75,-120.75,1
77.75,-120.25,1
77.75,-119.75,1
77.75,-105.25,1
77.75,-104.75,1
77.75,-104.25,2
77.75,-103.75,2
77.75,-103.25,2
77.75,-102.75,2
77.75,-102.25,2
77.75,-101.75,2
77.75,-101.25,2
77.75,-100.75,2
77.75,-100.25,2
77.75,-99.75,2
77.75,-99.25,2
77.75,-98.75,2
77.75,-98.25,2
77.75,-97.75,2
77.75,-94.25,3
77.75,-93.75,5
77.75,-93.25,5
77.75,-92.75,5
77.75,-92.25,5
77.75,-91.75,5
77.75,-91.25,5
77.75,-90.75,2
77.75,-90.25,2
77.75,-89.75,2
77.75,-89.25,2
77.75,-88.75,2
77.75,-88.25,1
77.75,-87.75,1
77.75,-86.75,6
77.75,-86.25,6
77.75,-85.75,3
77.75,-85.25,3
77.75,-84.75,4
77.75,-84.25,6
77.75,-83.75,7
77.75,-83.25,7
77.75,-82.75,3
77.75,-81.75,1
77.75,-78.25,1
77.75,-77.75,3
77.75,-77.25,5
77.75,-76.75,9
77.75,-76.25,12
77.75,-75.75,12
77.75,-75.25,12
77.75,-74.75,12
77.75,-74.25,12
77.75,-73.75,12
77.75,-73.25,11
77.75,-72.75,6
77.75,-72.25,4
77.75,-71.75,4
77.75,-71.25,4
77.75,-70.75,3
77.75,-70.25,3
77.75,-69.75,3
77.75,-69.25,3
77.75,-68.75,8
77.75,-68.25,8
77.75,-67.75,8
77.75,-67.25,6
77.75,-66.75,6
77.75,-21.75,1
77.75,-21.25,1
77.75,-20.25,1
77.75,-19.75,1
77.75,-19.25,1
77.75,-18.75,1
77.75,-17.75,1
77.75,-17.25,4
77.75,-16.75,5
77.75,-16.25,5
77.75,-15.75,5
77.75,-15.25,5
77.75,-14.75,6
77.75,-14.25,6
77.75,-13.75,6
77.75,-13.25,6
77.75,-12.75,6
77.75,-12.25,6
77.75,-11.75,5
77.75,-11.25,7
77.75,-10.75,7
77.75,-10.25,8
77.75,-9.75,8
77.75,-9.25,8
77.75,-8.75,7
77.75,-8.25,8
77.75,-7.75,8
77.75,-7.25,8
77.75,-6.75,9
77.75,-6.25,9
77.75,-5.75,11
77.75,-5.25,16
77.75,-4.75,15
77.75,-4.25,14
77.75,-3.75,12
77.75,-3.25,11
77.75,-2.75,11
77.75,-2.25,11
77.75,-1.75,11
77.75,-1.25,11
77.75,-0.75,10
77.75,-0.25,8
77.75,0.25,7
77.75,0.75,7
77.75,1.25,10
77.75,1.75,11
77.75,2.25,11
77.75,2.75,10
77.75,3.25,12
77.75,3.75,13
77.75,4.25,14
77.75,4.75,20
77.75,5.25,25
77.75,5.75,21
77.75,6.25,31
77.75,6.75,33
77.75,7.25,30
77.75,7.75,18
77.75,8.25,29
77.75,8.75,33
77.75,9.25,34
77.75,9.75,34
77.75,10.25,41
77.75,10.75,51
77.75,11.25,32
77.75,11.75,14
77.75,12.25,8
77.75,12.75,6
77.75,13.25,6
77.75,13.75,6
77.75,14.25,5
77.75,14.75,4
77.75,15.25,3
77.75,15.75,2
77.75,16.25,1
77.75,16.75,2
77.75,17.75,1
77.75,18.25,2
77.75,18.75,5
77.75,19.25,7
77.75,19.75,5
77.75,20.25,4
77.75,20.75,3
77.75,21.25,2
77.75,21.75,1
77.75,22.25,1
77.75,22.75,1
77.75,23.25,1
77.75,23.75,1
77.75,24.25,2
77.75,24.75,4
77.75,25.25,5
77.75,25.75,7
77.75,26.25,7
77.75,26.75,7
77.75,27.25,7
77.75,27.75,10
77.75,28.25,11
77.75,28.75,12
77.75,29.25,12
77.75,29.75,12
77.75,30.25,12
77.75,30.75,12
77.75,31.25,11
77.75,31.75,7
77.75,32.25,7
77.75,32.75,7
77.75,33.25,7
77.75,33.75,7
77.75,34.25,7
77.75,34.75,10
77.75,35.25,8
77.75,35.75,7
77.75,36.25,8
77.75,36.75,8
77.75,37.25,8
77.75,37.75,8
77.75,38.25,8
77.75,38.75,8
77.75,39.25,9
77.75,39.75,8
77.75,40.25,8
77.75,40.75,8
77.75,41.25,8
77.75,41.75,9
77.75,42.25,8
77.75,42.75,9
77.75,43.25,11
77.75,43.75,11
77.75,44.25,11
77.75,44.75,11
77.75,45.25,11
77.75,45.75,11
77.75,46.25,9
77.75,46.75,9
77.75,47.25,11
77.75,47.75,9
77.75,48.25,11
77.75,48.75,11
